Richmond,Shake Shack Willow Place,105,2.9,"['Burgers', 'Juice Bars & Smoothies', 'Hot Dogs']",/biz/shake-shack-willow-place-richmond-2,(51 reviews)
Richmond,Moore Street Café,110,4.5,"['Cafes', 'Breakfast & Brunch', 'Burgers']",/biz/moore-street-caf%C3%A9-richmond-2,(291 reviews)
Richmond,Akida Japanese,182,4.3,['Japanese'],/biz/akida-japanese-richmond-2,(196 reviews)
Richmond,Early Bird Biscuit Company,187,4.4,"['Bakeries', 'Coffee & Tea', 'Breakfast & Brunch']",/biz/early-bird-biscuit-company-richmond,(388 reviews)
Burlington,Sea Shanty Fish & Chips,38,4.6,"['Seafood', 'Fish & Chips', 'Fast Food']",/biz/sea-shanty-fish-and-chips-burlington,(14 reviews)
Burlington,Deli 126,77,3.6,"['Cocktail Bars', 'Sandwiches']",/biz/deli-126-burlington,(9 reviews)
Bellevue,Din Tai Fung,42,4.0,"['Taiwanese', 'Dim Sum', 'Noodles']",/biz/din-tai-fung-bellevue-4,(4.6k reviews)
Bellevue,Monserrate Colombian Cuisine,56,5.0,['Colombian'],/biz/monserrate-colombian-cuisine-bellevue,(5 reviews)
Bellevue,Hot Pot Factory,121,4.0,"['Hot Pot', 'Seafood']",/biz/hot-pot-factory-redmond,(9 reviews)
Bellevue,Burgermaster,132,4.0,['Burgers'],/biz/burgermaster-bellevue,(539 reviews)
Bellevue,Shahana Steakhouse - Burger N Gyros,201,3.8,"['Burgers', 'Indian', 'Pizza']",/biz/shahana-steakhouse-burger-n-gyros-bellevue,(98 reviews)
Redmond,Noon Cafe,15,4.9,"['Cafes', 'Persian/Iranian']",/biz/noon-cafe-kirkland,(27 reviews)
Redmond,Matador Redmond,20,3.5,"['Mexican', 'Tex-Mex', 'Cocktail Bars']",/biz/the-matador-redmond-redmond,(1k reviews)
Redmond,Komorebi Sushi & Rolls,122,4.6,"['Japanese', 'Sushi Bars', 'Seafood']",/biz/komorebi-sushi-and-rolls-kirkland,(18 reviews)
Redmond,Brown’s Stockyard Exchange,166,2.9,"['Breakfast & Brunch', 'American (Traditional)', 'Sports Bars']",/biz/browns-stockyard-exchange-redmond-3,(34 reviews)
Redmond,The Original Pancake House,204,3.0,"['Pancakes', 'American (Traditional)']",/biz/the-original-pancake-house-redmond-2,(242 reviews)
Redmond,Woodinville Cafe,207,4.1,"['Breakfast & Brunch', 'American (Traditional)', 'Diners']",/biz/woodinville-cafe-woodinville,(583 reviews)
Seattle,Cora Pizza & Plates,66,5.0,"['Pizza', 'Salad', 'Beer, Wine & Spirits']",/biz/cora-pizza-and-plates-seattle,(3 reviews)
Seattle,Violet,113,4.4,['American (New)'],/biz/violet-seattle-2,(142 reviews)
Seattle,Meet the Moon,118,4.0,"['Breakfast & Brunch', 'Bars', 'Comfort Food']",/biz/meet-the-moon-seattle,(699 reviews)
Seattle,Dim Sum Square,203,4.5,"['Dim Sum', 'Noodles', 'Cantonese']",/biz/dim-sum-square-seattle,(11 reviews)
Madison,Graze,6,3.9,['American (New)'],/biz/graze-madison,(1.3k reviews)
Madison,The Old Fashioned,9,4.1,"['American (Traditional)', 'Breakfast & Brunch', 'Beer Bar']",/biz/the-old-fashioned-madison,(2.3k reviews)
Madison,Fuki hot pot,79,4.5,['Hot Pot'],/biz/fuki-hot-pot-no-title,(10 reviews)
Madison,El Wiscorican,130,4.8,"['Food Trucks', 'Puerto Rican']",/biz/el-wiscorican-madison,(13 reviews)
Madison,Palate Pleasures,137,5.0,"['Comfort Food', 'Soul Food', 'Tacos']",/biz/palate-pleasures-madison,(2 reviews)
Milwaukee,Zarletti,46,4.3,"['Italian', 'Wine Bars']",/biz/zarletti-milwaukee,(276 reviews)
Milwaukee,Lebnani House,76,4.4,"['Lebanese', 'Mediterranean', 'Arabic']",/biz/lebnani-house-milwaukee,(90 reviews)
Milwaukee,On Tap,106,4.0,"['Gastropubs', 'Pubs', 'American (New)']",/biz/on-tap-milwaukee,(45 reviews)
Milwaukee,Honeypie Cafe,110,4.1,"['American (New)', 'Breakfast & Brunch', 'Burgers']",/biz/honeypie-cafe-milwaukee,(814 reviews)
Milwaukee,Toast - Milwaukee,139,4.3,['Breakfast & Brunch'],/biz/toast-milwaukee-milwaukee,(574 reviews)
